close,volume,rsi,pct_change
48200.01,30825.05601,57.9317157245931,1.1863360687227154
49224.94,46796.49372,60.15691040954198,2.1264103472177665
51471.99,52125.66793,64.5803553694242,4.5648608205515195
55315.0,79877.545181,70.59341687936185,7.466216091509192
53785.22,54917.37766,65.80437779403114,-2.765578956883308
53951.43,46160.25785,66.07367623225028,0.3090254162760653
54949.72,55177.08013,67.71807449763025,1.850349471737811
54659.0,89237.836128,66.70410327298978,-0.5290654802244665
57471.35,52933.165751,71.19710255467365,5.145264274867811
55996.93,53471.2855,66.15679950958307,-2.5654869774244027
57367.0,55808.44492,68.3957574826847,2.446687702343686
57347.94,43053.336781,68.32803415904723,-0.033224676207577186
61672.42,82512.908022,74.49795723709754,7.540776530072391
60875.57,35467.88096,71.72524906946528,-1.2920686426769024
61528.33,39099.24124,72.62410435027485,1.072285647592297
62009.84,51798.44844,73.29842176931122,0.7825825924415497
64280.59,53628.107744,76.26729696940176,3.661918818045651
66001.41,51428.934856,78.24167902335473,2.6770445013028166
62193.15,68538.64537,65.29546360130571,-5.769967641600382
60688.22,52119.35886,61.00001061345027,-2.419768093431507
61286.75,27626.93678,62.068763421077755,0.9862375268215207
60852.22,31226.57676,60.76680325952237,-0.7090113278971355
63078.78,36853.83806,64.83695331008101,3.6589626475418635
60328.81,40217.50083,56.97517761811204,-4.359580194797685
58413.44,62124.49016,52.225240038876535,-3.1748844374685947
60575.89,61056.35301,56.6221568208515,3.7019733814683597
62253.71,43973.90414,59.71975984349424,2.7697818389461615
61859.19,31478.12566,58.65903903193523,-0.6337292990249099
61299.8,39267.63794,57.110127808478666,-0.9042957077194158
60911.11,44687.66672,56.00355365811024,-0.6340803722035049
63219.99,46368.2841,60.8555479829072,3.7905728528013993
62896.48,43336.09049,59.85944012374678,-0.5117210553180929
61395.01,35930.93314,55.33254466401502,-2.387208314360356
60937.12,31604.48749,53.99156282386684,-0.7458097978972567
61470.61,25590.57408,55.349314027167836,0.8754762286107276
63273.59,25515.6883,59.67996267256327,2.9330764734561754
67525.83,54442.094554,67.64926804183474,6.720402619797627
66947.66,44661.378068,65.74646252512312,-0.8562205011030555
64882.43,65171.504046,59.32723241284393,-3.0848426965184528
64774.26,37237.98058,59.00229289572966,-0.16671693708142366
64122.23,44490.10816,56.976524336626156,-1.0066189872335096
64380.0,22504.97383,57.59635576909803,0.4019978718768691
65519.1,25705.07347,60.317088001041895,1.7693383038210664
63606.74,37829.37124,54.04734852347079,-2.918782461908054
60058.87,77455.15609,44.753087562058894,-5.577820840998915
60344.87,46289.38491,45.5657233487839,0.4761994356537125
56891.62,62146.99931,38.24987600949009,-5.722524549311315
58052.24,50715.88726,41.64127490314286,2.0400544052006087
59707.51,33811.5901,46.18110205397759,2.8513456156041617
58622.02,31902.22785,43.7761167738291,-1.8180125079742981
56247.18,51724.32047,38.99185201502994,-4.051105710789216
57541.27,49917.85017,42.668770771138796,2.300719787196437
57138.29,39612.04964,41.82345343140486,-0.7003321268369556
58960.36,42153.51522,46.941786218578144,3.1888773710238683
53726.53,65927.87066,36.89935992333197,-8.87686235294357
54721.03,29716.99957,39.54587772986706,1.8510408172647708
57274.88,36163.7137,45.82909954551114,4.6670356899349175
57776.25,40125.28009,46.993843403277765,0.8753750335225519
56950.56,49161.05194,45.26762612695308,-1.4291166352956464
57184.07,44956.63656,45.873162573934664,0.4100223070677478
56480.34,37574.05976,44.28308208630856,-1.2306399317152494
53601.05,58927.69027,38.41583087011396,-5.097862371225093
49152.47,114203.373748,31.476678532375782,-8.299426970180622
49396.33,45580.82012,32.19966781689342,0.4961296960254602
50441.92,58571.21575,35.349385625205606,2.1167362028717385
50588.95,38253.46877,35.80103051502023,0.291483750023791
50471.19,38425.92466,35.586599570243756,-0.2327781066813861
47545.59,37692.68665,30.671534524085885,-5.796574243642771
47140.54,44233.57391,30.052657956842662,-0.85191917904478
49389.99,28889.19358,37.584688429833285,4.771795147022062
50053.9,26017.93421,39.650230372235725,1.34421974979142
46702.75,50869.52093,33.60496153803889,-6.695082700848487
48343.28,39955.98445,38.5447029876313,3.5127053546097464
48864.98,51629.181,40.07164413274576,1.0791572272299321
47632.38,31949.86739,37.68897719976722,-2.522460870750398
46131.2,43104.4887,34.96237143889304,-3.1515956162593617
46834.48,25020.05271,37.25262587441313,1.5245213651498446
46681.23,29305.70665,36.9473034637483,-0.3272161877317714
46914.16,35848.50609,37.78199782655818,0.4989799968852626
48889.88,37713.92924,44.49394914712982,4.211351114460959
48588.16,27004.2022,43.71831040776372,-0.617142034302387
50838.81,35192.54046,50.63175900802802,4.632095555789717
50820.0,31661.94946,50.575842987193866,-0.036999292469663825
50399.66,19135.51613,49.266476112140076,-0.8271153089334793
50775.49,22569.88914,50.50041925110535,0.7456994749567736
50701.44,28779.58212,50.24113397583437,-0.14583808053845182
47543.74,45853.33924,40.65528883159595,-6.228028237462302
46464.66,39498.87,37.98791496210765,-2.269657372348066
47120.87,30352.29569,40.542652315497534,1.4122776320756536
46216.93,34937.99796,38.20757714229176,-1.918343188485272
47722.65,19604.46325,43.99402892889079,3.2579403261964845
47286.18,18340.4604,42.74448349631058,-0.9145971566960398
46446.1,27662.0771,40.36793965920992,-1.776586732106511
45832.01,35491.4136,38.67518424915266,-1.3221562197902492
43451.13,51784.11857,32.912682483407586,-5.19479726069183
43082.31,38880.37305,32.11442953383529,-0.8488156694659077
41566.48,54836.50818,29.00118189774055,-3.51845107655554
41679.74,32952.73111,29.55072370035211,0.2724791707163998
41864.62,22724.39426,30.496426785440438,0.4435728245905768
41822.49,50729.17019,30.396291973341295,-0.10063390041520348
42729.29,37296.43729,35.3191423483417,2.168211409698473
43902.66,33943.2928,41.12204310187789,2.7460554575093665
42560.11,34910.87762,37.02861630233921,-3.058015163545902
43059.96,32640.88292,39.44548354789252,1.1744565509816507
43084.29,21936.05616,39.56706584270934,0.05650260706233645
43071.66,20602.35271,39.5227033068988,-0.02931462953200681
42201.62,27562.08613,36.48776200241485,-2.0199825128634497
42352.12,29324.08257,37.38348659747212,0.3566213808853691
41660.01,31685.72159,34.942873137154805,-1.6341802960513019
40680.91,42330.33953,31.781801626282594,-2.3502154704235556
36445.31,88860.891999,22.358685414111015,-10.411763158690412
35071.42,90471.338961,20.260307207484015,-3.7697305908496848
36244.55,44279.52354,26.59522086176478,3.3449743409305954
36660.35,91904.753211,28.75564793086446,1.1472069593911227
36958.32,49232.40183,30.337931716880487,0.8127854753159802
36809.34,69830.16036,29.979424958379475,-0.4031027384361674
37160.1,53020.87934,32.01638453214506,0.9529103211304513
37716.56,42154.26956,35.23525831683676,1.497466368497391
38166.84,26129.49682,37.80158760028457,1.1938522495158699
37881.76,21430.66527,36.80715630477685,-0.7469311056403805
38466.9,36855.2458,40.27982638913899,1.544648400707893
38694.59,34574.44663,41.624131454290215,0.5919114875386322
36896.36,35794.6813,34.935597788364404,-4.647238800049303
37311.61,32081.10999,37.43572017260286,1.1254497733651725
41574.25,64703.95874,56.08868784537076,11.424433306415892
41382.59,32532.34372,55.290492017167225,-0.4610065124446061
42380.87,22405.16704,58.595604128889114,2.412318803632174
43839.99,51060.62006,62.91130362579659,3.442874108058658
44042.99,64880.29387,63.481607223297004,0.4630475508776266
44372.72,34428.16729,64.43813198322289,0.7486548937753801
43495.44,62357.29091,59.93967671285753,-1.977070596528674
42373.73,44975.1687,54.68312615878242,-2.5789140194926174
42217.87,26556.85681,53.97482740893678,-0.3678222332563097
42053.66,17732.08113,53.19307744473444,-0.38895851448687013
42535.94,34010.1306,55.243381221827526,1.146820514552127
44544.86,38095.19576,62.59362609393962,4.722876701443535
43873.56,28471.8727,59.10080286200443,-1.5070201141052064
40515.7,47245.99494,45.44146998509954,-7.653493356819007
39974.44,43845.92241,43.68866766123385,-1.3359265667383102
40079.17,18042.0551,44.137670887155906,0.2619924131519902
38386.89,33439.29011,38.7596845583592,-4.222342927760225
37008.16,62347.68496,35.01623942556967,-3.5916689265527824
38230.33,53785.94589,40.50192868404693,3.3024338416176358
37250.01,43560.732,37.74924942218267,-2.5642467642837508
38327.21,120476.29458,42.38310922303727,2.891811304211722
39219.17,56574.57125,45.96960371380082,2.327223922638777
39116.72,29361.2568,45.6183578132557,-0.26122429413982795
37699.07,46229.44719,40.9550921789883,-3.6241535588873552
43160.0,73945.63858,58.53778184164071,14.485582800848928
44421.2,61743.09873,61.39686920463008,2.9221501390175986
43892.98,57782.65081,59.544894767415315,-1.1891169081429398
42454.0,50940.61021,54.70393032578102,-3.2783830124999525
39148.66,61964.68498,45.54448418552169,-7.785697460781071
39397.96,30363.13341,46.275146561688615,0.6368034052761873
38420.81,39677.26158,43.79475302219046,-2.480204558814725
37988.0,63994.11559,42.70293257625317,-1.1264988947395915
38730.63,55583.06638,45.22619232675923,1.9549068126776703
41941.71,67392.58799,54.547033684424925,8.290802395933138
39422.0,71962.93154,47.6892084250694,-6.0076472799988405
38729.57,59018.7642,45.978484502551225,-1.7564557861092789
38807.36,24034.36432,46.21192617509354,0.20085428265792515
37777.34,32791.82359,43.52965072612244,-2.654187246955231
39671.37,46945.45375,49.3512693192135,5.013666923081428
39280.33,46015.54926,48.24541396194777,-0.985698250400735
41114.0,88120.76167,53.50651648143318,4.668163429380545
40917.9,37189.38087,52.887331128465384,-0.4769664834362919
41757.51,45408.00969,55.27382564989353,2.051938149318522
42201.13,29067.18108,56.5268571001686,1.0623717745622097
41262.11,30653.33468,53.13359190000031,-2.2251062945470856
41002.25,39426.24877,52.19973456632186,-0.6297787485904149
42364.13,59454.94294,56.51344016226725,3.321476260449119
42882.76,40828.87039,58.06545408999187,1.2242196405308103
43991.46,56195.12374,61.24936211611031,2.5854212741903693
44313.16,54614.43648,62.14742287246531,0.7312782981060417
44511.27,23041.61741,62.720401093287,0.4470680944441696
46827.76,41874.91071,68.68872205062371,5.204277478490282
47122.21,58949.2614,69.36020139482008,0.628793689896745
47434.8,36772.28457,70.09344199070044,0.6633602286480356
47067.99,40947.2085,68.03589635727369,-0.7732930253737891
45510.34,48645.12667,59.983628415046915,-3.3093616277219406
46283.49,56271.06474,62.36460512924797,1.6988447021050623
45811.0,37073.53582,60.01450058749806,-1.0208607864272912
46407.35,33394.67794,61.962779221754104,1.3017615856453668
46580.51,44641.87514,62.53362818788574,0.3731305493634096
45497.55,42192.74852,56.79303175644332,-2.324920873558489
43170.47,60849.32936,46.84210794174747,-5.114736947374087
43444.19,37396.54156,47.99631147041005,0.6340445216371338
42252.01,42375.04203,43.559995627295656,-2.74416440955626
42753.97,17891.66047,45.830294491416026,1.1880144873581244
42158.85,22771.09403,43.5914818804803,-1.3919643017946681
39530.45,63560.44721,35.372739176197776,-6.234515410168928
40074.94,57751.01778,37.98134942933121,1.377393882437472
41147.79,41342.27254,42.87417479729321,2.6771094354726355
39942.38,36807.01401,39.138083924346894,-2.929464741605814
40551.9,24026.35739,41.8952998303005,1.5259982004077077
40378.71,15805.44718,41.32246305739187,-0.42708233153071484
39678.12,19988.49259,38.99945896974864,-1.735047999304573
40801.13,54243.49575,44.3955322034158,2.8303004275404
41493.18,35788.85843,47.478840734125356,1.6961540035778544
41358.19,40877.35041,46.93216886235372,-0.32533057239767516
40480.01,59316.27657,43.42891037217865,-2.123352109944854
39709.18,46664.0196,40.566518772272545,-1.9042238378893739
39441.6,20291.42375,39.591020430935316,-0.673849220759537
39450.13,26703.61186,39.64084940892614,0.021626911687144812
40426.08,63037.12784,45.20948831090991,2.4738828490552534
38112.65,66650.258,36.59160073685602,-5.722617676509822
39235.72,57083.12272,42.33800340643473,2.9467119184837465
39742.07,56086.6715,44.76833789381599,1.2905332182001406
38596.11,51453.65715,40.59788595485602,-2.8834934868767537
37630.8,35321.18989,37.43440573719752,-2.5010551581493567
38468.35,38812.24104,41.68063201562771,2.2257034131615505
38525.16,53200.92628,41.96832640011826,0.14767984589929561
37728.95,40316.45358,39.06002996986573,-2.066727302365534
39690.0,62574.61736,48.522052252076115,5.19773277549469
36552.97,88722.43355,38.28220714120763,-7.9038296800201575
36013.77,68437.80187,36.84299425258892,-1.4751195320106825
35472.39,34281.70682,35.40381419906076,-1.5032583370194197
34038.4,72445.64344,31.854388541725488,-4.042552531701416
30076.31,191876.926428,24.535231201947276,-11.640059462254392
31017.1,165532.00311,28.72310533193343,3.1280100517649734
29103.94,207063.739278,25.610585261641415,-6.168081477636534
29029.75,204507.263138,25.495208564837817,-0.2549139394872224
29287.05,97872.36957,26.7280729585938,0.886332124803002
30086.74,51095.87863,30.57331849050079,2.730524241943111
31328.89,46275.66912,36.176137669406586,4.128562948328729
29874.01,73082.19658,32.833877967601545,-4.643892586044385
30444.93,56724.13307,35.35774941270046,1.9110926186340693
28715.32,59749.15799,31.496428635914754,-5.681110122440747
30319.23,67877.36415,38.23279514377085,5.58555502776914
29201.01,60517.25325,35.60407617083649,-3.688154349566264
29445.06,20987.13124,36.62817196997685,0.8357587631386831
30293.94,36158.98748,40.19104692190856,2.88292840972304
29109.15,63901.49932,37.059335511080505,-3.910980215845139
29654.58,59442.96036,39.40035391731029,1.8737407310072562
29542.15,59537.38659,39.077704841453425,-0.37913199242747275
29201.35,94581.65463,38.06027542928986,-1.1536059494654305
28629.8,90998.5201,36.35092903187388,-1.9572725233593657
29031.33,34479.35127,38.44256975589633,1.402489713515287
29468.1,27567.34764,40.72443608257784,1.5044780931497082
31734.22,96785.9476,50.895100614200906,7.690078423787083
31801.04,62433.11632,51.16120182746623,0.2105613435591014
29805.83,103395.63382,43.56901933157708,-6.274040094286226
30452.62,56961.42928,46.34852116811393,2.170011705763586
29700.21,54067.44727,43.654772675647024,-2.470756210795655
29864.04,25617.90113,44.41234322945862,0.5516122613274499
29919.21,23139.9281,44.682071269585734,0.1847372291223781
31373.1,68836.92456,51.37776928366402,4.859386327379633
31125.33,110674.51658,50.26125286846626,-0.7897530049628454
30204.77,68542.61276,46.24055900886616,-2.95759113236711
30109.93,46291.1865,45.83376239043338,-0.313990141292253
29091.88,76204.2498,41.60280087641589,-3.381110484149241
28424.7,65901.39895,39.058174077086115,-2.293354709286577
26574.53,92474.598809,33.02556619022722,-6.509022082906779
22487.41,254611.034966,24.151424630014112,-15.379839267147899
22136.41,187201.64671,23.565782441107228,-1.5608733953799026
22583.72,200774.493467,26.027543056832904,2.020698026464096
20401.31,99673.59429,22.260464798804495,-9.663642659402438
20468.81,86694.33663,22.633437360853364,0.330861106468161
18970.79,196441.655524,20.3051351486308,-7.318549539518903
20574.0,128320.87595,28.752407798476124,8.450939576053496
20573.89,109028.94154,28.752182611148502,-0.0005346553903051721
20723.52,104371.0749,29.56034313634863,0.7272810343595726
19987.99,92133.97938,27.885875524864147,-3.5492522505829016
21110.13,83127.08716,34.02592572142626,5.614071249785502
21237.69,77430.36622,34.706497137837786,0.6042596611200324
21491.19,51431.67794,36.11687247873977,1.1936326408380493
21038.07,53278.10464,34.67508189539007,-2.1083988369187567
20742.56,64475.0013,33.72940164463037,-1.4046440571782393
20281.29,63801.0832,32.250852597364286,-2.2237852994037355
20123.01,77309.04379,31.736755513869724,-0.7804237304431916
19942.21,93846.64806,31.126390310550253,-0.8984739360562877
19279.8,111844.59494,28.931037212158095,-3.3216479016117018
19252.81,46180.3021,28.841776915915688,-0.139991078745616
19315.83,51087.46631,29.389578547331,0.3273288418677689
20236.71,74814.04601,37.01939954240846,4.767488634969341
20175.83,96041.13756,36.7367795284913,-0.3008394151025384
20564.51,82439.5808,39.89185051339437,1.9264634961733806
21624.98,85014.58261,47.57419569520649,5.156796831045329
21594.75,403081.57349,47.388263030743246,-0.1397920368018779
21591.83,178417.84468,47.3690051767459,-0.013521805068350545
20862.47,192188.21556,42.70112024349998,-3.3779443428370803
19963.61,137535.40724,37.762341308953374,-4.308502301021888
19328.75,139506.45862,34.708885876124555,-3.1800861667804603
20234.87,209250.24888,41.92663967234738,4.687938951044424
20588.84,174809.21696,44.50740458038245,1.749307013091772
20830.04,143343.3049,46.259933599391346,1.1715084482661453
21195.6,121011.67393,48.89423880600086,1.7549654249343627
20798.16,118229.4525,46.24032763205413,-1.8751061541074532
22432.58,239942.73132,56.65884560911404,7.858483635090807
23396.62,263770.76574,61.409425689681214,4.297499440545827
23223.3,238762.17094,60.133282549684374,-0.7407907637940858
23152.19,184817.68191,59.58617021141081,-0.3062010997575748
22684.83,171598.43966,55.98114022489388,-2.0186427288303888
22451.07,122137.77375,54.21436568660214,-1.0304683790885893
22579.68,115189.67277,55.05481549498051,0.572845748554518
21310.9,180344.76643,46.07021006930084,-5.619123034515983
21254.67,177817.24326,45.71415201978724,-0.26385558563929434
22952.45,210971.19796,56.61656370677118,7.987797505207106
23842.93,236029.0741,61.036548837908605,3.8796729760875115
23773.75,198298.50623,60.52067713080571,-0.2901489036792104
23643.51,151060.13211,59.50108808450004,-0.5478311162521732
23293.32,127743.32483,56.73347846928711,-1.4811252643960215
23268.01,144210.16219,56.528823188278196,-0.10865776110919878
22987.79,158073.28225,54.19774712392549,-1.2043144213879864
22818.37,145948.80995,52.78061234313316,-0.7369999464933441
22622.98,154854.67016,51.12046343567551,-0.8562837748708585
23312.42,175251.69749,56.33896130039352,3.047520706821105
22954.21,83911.80307,53.163147524516575,-1.536562913674333
23174.39,88890.00877,54.847948199408094,0.9592140178206865
23810.0,170958.44152,59.389428778830684,2.7427259142527527
23149.95,143182.50858,53.38452377457022,-2.772154556908857
23954.05,208916.54953,58.843967622996374,3.4734416273037194
23934.39,249759.79557,58.663066536868406,-0.08207380380352847
24403.68,174207.5704,61.69058768923741,1.9607351597429545
24441.38,152852.25435,61.93179808874187,0.15448489735974125
24305.24,151206.14473,60.45157478706393,-0.5570061919580649
24094.82,242539.54758,58.138634975061905,-0.8657392397688812
23854.74,179324.94821,55.52813640038928,-0.9963967358959214
23342.66,210668.68766,50.336457836729586,-2.1466593222143726
23191.2,144185.97011,48.88073971384085,-0.6488549291297496
20834.39,283995.87747,32.92463420510795,-10.162518541515752
21140.07,183041.68363,35.84956678060583,1.4671895841442906
21515.61,159200.6841,39.34874804323185,1.7764368802941632
21399.83,222222.04526,38.6488014507024,-0.5381209270850285
21529.12,200967.77164,39.93373505053764,0.6041636779357429
21368.08,174383.22046,38.84249997237358,-0.7480101369679582
21559.04,169915.78301,40.90467185923129,0.8936694359062525
20241.05,273811.61955,32.70730621585643,-6.113398370242839
20037.6,162582.46032,31.65281258041432,-1.0051356031431258
19555.61,139307.95976,29.247083244189383,-2.4054277957439862
20285.73,210509.49545,37.051824430301124,3.7335577872538828
19811.66,256634.35529,34.39852144903683,-2.336962978408963
20050.02,276946.60765,36.84727418814954,1.2031298740236895
20131.46,245289.97263,37.70290841775461,0.4061841334821459
19951.86,245986.6033,36.52755125239006,-0.892135990136822
19831.9,146639.03204,35.72642786688344,-0.6012472020152426
20000.3,145588.77893,37.789125040521526,0.8491369964551909
19796.84,222543.01057,36.274429779285924,-1.0172847407288854
18790.61,356315.05718,29.892844493739,-5.082780888262972
19292.84,287394.7788,35.9495982172404,2.6727711340930327
19319.77,262813.28273,36.267546578747385,0.13958546279344564
21360.11,428919.74652,54.63974400068524,10.560891770450676
21648.34,307997.33504,56.54545480624769,1.3493844366906371
21826.87,280702.55149,57.730049931111196,0.8246821696259232
22395.74,395395.61828,61.34594867849036,2.606282989727804
20173.57,431915.03333,45.11196231048549,-9.92228879242214
20226.71,340826.40151,45.483494335273754,0.2634139619313691
19701.88,333069.76076,42.42884379967072,-2.594737354715615
19803.3,283791.07064,43.22239403344072,0.5147732094602064
20113.62,179350.24338,45.689153959105376,1.5670115586796207
19416.18,254217.46904,41.341836626070176,-3.467501126102601
19537.02,380512.40306,42.36508816857676,0.6223675305853105
18875.0,324098.3286,38.41175699873641,-3.3885413435621237
18461.36,385034.10021,36.14237368715634,-2.1914701986754936
19401.63,379321.72111,44.21111999105147,5.093178400724541
19289.91,385886.91829,43.50768766511442,-0.575827907242854
18920.5,239496.56746,41.174846358019664,-1.9150426310957425
18807.38,191191.4492,40.45943725067293,-0.5978700351470523
19227.82,439239.21943,44.330990906448434,2.2355054239346472
19079.13,593260.74161,43.25967388299123,-0.7733065942992945
19412.82,521385.45547,46.39076898308637,1.7489791201171112
19591.51,406424.93256,48.04417833108974,0.9204742020994416
19422.61,444322.9534,46.58176272150091,-0.8621081274490683
19310.95,165625.13959,45.593693265688316,-0.5748969886127497
19056.8,206812.47032,43.3402819960023,-1.316092683166814
19629.08,293585.75212,49.40419967144054,3.003022543134226
20337.82,327012.00127,55.72408874142457,3.610663362725086
20158.26,312239.75224,53.88758817052918,-0.882887153097045
19960.67,320122.1702,51.86206172343262,-0.9801937270379479
19530.09,220874.83913,47.658093611044556,-2.157142019781888
19417.96,102480.09842,46.59875070857286,-0.5741396993050318
19439.02,113900.82681,46.8377652654946,0.10845629510001231
19131.87,212509.09849,43.76137962140455,-1.5800693656367493
19060.0,243473.84286,43.04887412882862,-0.3756559081783406
19155.53,213826.26731,44.3459658222824,0.5012067156348277
19375.13,399756.68337,47.3164072251816,1.1464052417239357
19176.93,351634.32601,44.98280479554442,-1.022960878197987
19069.39,113847.64232,43.722794526207466,-0.5607779764540077
19262.98,131894.61885,46.62142022906591,1.015187166448439
19549.86,222813.87634,50.675776489600715,1.489281513036933
19327.44,260313.07848,47.65367176270424,-1.1377063569764756
19123.97,186137.29538,45.00929955199871,-1.052751942316199
19041.92,223530.13068,43.95016863671639,-0.42904271445731723
19164.37,269310.75769,45.99268191936808,0.6430549020266962
19204.35,110403.90837,46.67593641902113,0.2086163020229792
19570.4,167057.20184,52.58995350689442,1.9060785707404992
19329.72,256168.14467,48.76070469796519,-1.22981645750726
20080.07,326370.67061,58.826296223076746,3.881846193323013
20771.59,380492.69576,65.54407384903824,3.443812695872084
20295.11,328643.57791,58.46572966593944,-2.2939023926430213
20591.84,287039.94569,61.27076675488845,1.4620763326732344
20809.67,254881.77755,63.23377439018921,1.0578462148112866
20627.48,192795.60886,60.47296830222537,-0.8755064352293895
20490.74,303567.61628,58.41166404431106,-0.6629021092251608
20483.62,279932.43771,58.30022941334993,-0.0347474029732564
20151.84,373716.27299,53.20645382816221,-1.619733230747289
20207.82,319185.1544,53.93773138015372,0.27779101064715483
21148.52,453694.39165,64.09276162974142,4.655128559141963
21299.37,245621.98525,65.40971060035218,0.7132886840308439
20905.58,230036.97217,59.29585304636777,-1.8488340265463088
20591.13,386977.60337,54.884287671974825,-1.5041438697228293
18547.23,760705.362783,36.08937002564311,-9.926118673428807
15922.81,731926.929729,24.491718910565933,-14.149929666047168
17601.15,608448.36432,38.174894366882256,10.540476209915228
17070.31,393552.86492,35.95554070209391,-3.015939299420778
16812.08,167819.96035,34.89283581992837,-1.5127434709738652
16329.85,184960.78846,32.93516823102942,-2.868354183420496
16619.46,380210.7775,35.283511814671925,1.7735006751439686
16900.57,282461.84391,37.568672752128606,1.6914508654312543
16662.76,261493.40809,36.39778488905256,-1.4071123044962497
16692.56,228038.97873,36.66416988125325,0.17884192054620218
16700.45,214224.18184,36.73971633273541,0.047266566662029774
16700.68,104963.15558,36.74208505963406,0.0013772083985674755
16280.23,154842.13478,34.21959249704304,-2.5175621591456254
15781.29,324096.997753,31.459424482705977,-3.064698717401404
16226.94,239548.06623,36.394413794874175,2.8239136344367255
16603.11,264927.70408,40.301701176580806,2.3181819862524877
16598.95,206565.92346,40.272237989941154,-0.025055546822250196
16522.14,182089.49533,39.69520125166978,-0.46274011307945173
16458.57,181804.81666,39.19465561242583,-0.38475645406708114
16428.78,162025.47607,38.94681039354399,-0.18099992891241756
16212.91,252695.40367,37.11528492099236,-1.3139746225830473
16442.53,248106.25009,40.32969603843117,1.4162787556336154
17163.64,303019.80719,49.12476486369647,4.38563894972368
16977.37,232818.18218,47.189876500406484,-1.0852593039704872
17092.74,202372.2062,48.54177744186209,0.67955166200655
16885.2,154542.57306,46.24818633173106,-1.214199712860553
17105.7,178619.13387,49.00507208373867,1.3058773363655796
16966.35,233703.29225,47.35216460170108,-0.8146407337905059
17088.96,218730.76883,48.98269401504764,0.7226657471996134
16836.64,220657.41334,45.83660485639293,-1.4765088103664614
17224.1,236417.97804,51.03721558548382,2.301290518773347
17128.56,238422.06465,49.76826698134749,-0.5546879082216072
17127.49,140573.97937,49.75334719557638,-0.006246876561721848
17085.05,155286.47871,49.12430072295171,-0.24778878866665854
17209.83,226227.49694,51.08259574914811,0.730346121316594
17774.7,284462.9139,58.81170964593965,3.2822520617577178
17803.15,266681.22209,59.16169706558182,0.16005896020749866
17356.34,223701.96882,51.727628930851054,-2.5097244027040277
16632.12,253379.04116,42.42263898802747,-4.1726539120575
16776.52,144825.66684,44.56388936081676,0.8681996041394635
16738.21,112619.31646,44.095358485108925,-0.22835486739801736
16438.88,179094.28305,40.511459235061025,-1.7883035282745152
16895.56,248808.92324,47.51965217205648,2.7780481395326184
16824.67,156810.96362,46.6018821699828,-0.4195776878659463
16821.43,176044.27235,46.55762372727833,-0.01925743565845961
16778.5,161612.00947,45.9351254702464,-0.25521016940890373
16836.12,100224.29096,46.96017873786143,0.3434156807819555
16832.11,125441.07202,46.89354409201881,-0.023817839264617113
16919.39,124564.00656,48.60302006736831,0.5185327329728651
16706.36,173749.58616,44.811479732083434,-1.259087945842008
16547.31,193037.56577,42.16664200827798,-0.952032639066791
16633.47,160998.47158,44.09169535364359,0.520688861210683
16607.48,164916.31174,43.62002826416803,-0.15625122118235746
16542.4,114490.42864,42.396990808645555,-0.39187161447732377
16616.75,96925.41374,44.31781747552281,0.4494511074571994
16672.87,121888.57191,45.787303259102686,0.3377315058600505
16675.18,159541.53733,45.8506495792543,0.013854843227356639
16850.36,220362.18862,50.56787753622997,1.050543382440261
16831.85,163473.56641,50.071524133121606,-0.10984928511914571
16950.65,207401.28415,53.24365802413461,0.7058047689350921
16943.57,104526.5688,53.027433321721105,-0.041768309769840695
17127.83,135155.89695,57.827519765481746,1.087492187301753
17178.26,266211.52723,59.06059307844597,0.29443309514396443
17440.66,221382.42581,64.82384572576935,1.5275120995956515
17943.26,262221.60653,72.73973233153161,2.881771676071887
18846.62,454568.32178,81.01105680430588,5.034536644957499
19930.01,368615.87823,86.35734608131426,5.748457813655716
20954.92,393913.74951,89.39831589644339,5.14254634092004
20871.5,178542.22549,87.68511512254928,-0.3980926674976515
21185.65,293078.08262,88.57320120970122,1.50516254222266
21134.81,275407.74409,87.4738008645451,-0.23997375582056613
20677.47,350916.01949,78.08443371018986,-2.163918199406567
21071.59,251385.84925,80.06981374999543,1.9060358931726196
22667.21,338079.13659,85.71293754791556,7.572375886205074
22783.55,346445.48432,86.02366931851824,0.51325240292035
22707.88,253577.75286,84.73282531347002,-0.3321255906125198
22916.45,293588.37938,85.3838559178846,0.9184917306239049
22632.89,293158.78254,80.36627506444287,-1.2373644259909389
23060.94,346042.83223,82.07837898624567,1.8912741589783622
23009.65,288924.43581,81.165066386614,-0.22241070832323961
23074.16,280833.86315,81.44473064584217,0.28036063130034705
23022.6,148115.71085,80.41697199695808,-0.22345342148967218
23742.3,295688.79204,83.53942812870586,3.1260587422793362
22826.15,302405.90121,68.55456878767546,-3.8587247233839883
23125.13,264649.34909,70.41935499072093,1.309813525276926
23732.66,310790.42271,73.81716046022227,2.627141987958548
23488.94,364177.20751,70.32718609570014,-1.0269392474337113
23431.9,332571.02904,69.49902157109553,-0.2428376929737852
23326.84,166126.47295,67.91271530408366,-0.44836312889693364
22932.91,209251.33917,62.181630942903574,-1.6887413811729313
22762.52,265371.6069,59.82976411177001,-0.7429933663019583
23240.46,308006.72482,63.94870404975995,2.099679648826225
22963.0,280056.30717,60.09622775245862,-1.193866214352035
21796.35,402894.6955,47.216028796364135,-5.080564386186481
21625.19,338591.94247,45.66953450868512,-0.7852690932197315
