datetime,open,high,low,close,volume
2025-09-06 18:05:00,110712.56,110769.98,110712.55,110748.01,28.43204
2025-09-06 18:10:00,110748.02,110750.69,110717.64,110740.01,10.83316
2025-09-06 18:15:00,110740.0,110740.0,110695.01,110695.01,11.07738
2025-09-06 18:20:00,110695.0,110695.01,110675.58,110675.59,18.92233
2025-09-06 18:25:00,110675.59,110675.59,110675.58,110675.59,3.52136
2025-09-06 18:30:00,110675.58,110696.0,110675.58,110688.52,30.30209
2025-09-06 18:35:00,110688.51,110705.72,110681.44,110705.72,7.59791
2025-09-06 18:40:00,110705.73,110735.56,110705.72,110720.86,8.082
2025-09-06 18:45:00,110720.86,110868.8,110720.85,110733.11,32.16464
2025-09-06 18:50:00,110733.11,110788.6,110733.11,110764.96,8.26358
2025-09-06 18:55:00,110764.95,110809.6,110764.95,110781.02,8.69945
2025-09-06 19:00:00,110781.03,110832.74,110753.97,110832.73,30.39974
2025-09-06 19:05:00,110832.73,110849.84,110812.82,110849.83,8.94617
2025-09-06 19:10:00,110849.84,110874.13,110849.83,110856.3,23.77705
2025-09-06 19:15:00,110856.31,110859.99,110856.3,110859.98,4.66075
2025-09-06 19:20:00,110859.98,110859.99,110831.86,110831.87,7.45873
2025-09-06 19:25:00,110831.86,110831.87,110787.75,110787.75,9.00193
2025-09-06 19:30:00,110787.76,110833.32,110757.83,110757.83,40.5356
2025-09-06 19:35:00,110757.83,110800.69,110757.83,110781.42,6.95541
2025-09-06 19:40:00,110781.42,110832.68,110781.41,110832.68,4.43057
2025-09-06 19:45:00,110832.68,110867.23,110832.68,110867.22,5.72936
2025-09-06 19:50:00,110867.22,110898.7,110850.75,110850.75,10.98966
2025-09-06 19:55:00,110850.75,110850.76,110832.58,110832.58,5.88494
2025-09-06 20:00:00,110832.59,110895.55,110822.0,110853.65,10.91915
2025-09-06 20:05:00,110853.64,110895.07,110853.64,110895.06,7.64475
2025-09-06 20:10:00,110895.06,110897.99,110895.06,110897.98,8.16651
2025-09-06 20:15:00,110897.99,110917.46,110885.59,110917.46,7.78694
2025-09-06 20:20:00,110917.46,110917.46,110865.14,110890.97,7.7886
2025-09-06 20:25:00,110890.98,110900.0,110890.98,110898.78,5.53575
2025-09-06 20:30:00,110898.78,110898.78,110842.94,110877.81,17.89941
2025-09-06 20:35:00,110877.81,110895.0,110877.34,110895.0,10.98355
2025-09-06 20:40:00,110895.0,110895.0,110879.21,110890.14,12.01637
2025-09-06 20:45:00,110890.15,110904.6,110842.94,110858.47,29.84083
2025-09-06 20:50:00,110858.47,110877.4,110858.46,110863.21,15.60122
2025-09-06 20:55:00,110863.21,110947.91,110828.28,110936.82,20.47511
2025-09-06 21:00:00,110936.82,110999.83,110936.81,110969.35,30.60185
2025-09-06 21:05:00,110969.35,110969.36,110934.0,110941.0,14.20498
2025-09-06 21:10:00,110941.01,110941.01,110896.59,110898.94,9.50313
2025-09-06 21:15:00,110898.95,110928.97,110882.02,110910.04,13.88927
2025-09-06 21:20:00,110910.04,110915.57,110880.7,110909.48,9.64642
2025-09-06 21:25:00,110909.47,110909.48,110896.09,110896.1,5.88034
2025-09-06 21:30:00,110896.09,110896.1,110864.93,110864.94,7.19589
2025-09-06 21:35:00,110864.94,110878.43,110829.14,110852.25,12.81971
2025-09-06 21:40:00,110852.26,110879.65,110852.25,110879.65,11.22783
2025-09-06 21:45:00,110879.64,110879.65,110829.42,110829.42,9.37532
2025-09-06 21:50:00,110829.43,110829.43,110781.96,110782.42,16.23289
2025-09-06 21:55:00,110782.43,110807.78,110782.42,110807.77,4.13867
2025-09-06 22:00:00,110807.78,110840.0,110806.86,110806.87,12.73873
2025-09-06 22:05:00,110806.86,110806.87,110764.73,110800.0,16.63394
2025-09-06 22:10:00,110800.0,110800.01,110700.0,110700.01,28.21861
2025-09-06 22:15:00,110700.01,110723.5,110694.56,110711.99,23.72599
2025-09-06 22:20:00,110711.99,110761.23,110711.98,110761.23,15.57373
2025-09-06 22:25:00,110761.23,110775.3,110756.33,110756.33,6.90344
2025-09-06 22:30:00,110756.34,110776.21,110748.18,110760.29,20.37346
2025-09-06 22:35:00,110760.28,110784.44,110750.0,110750.0,9.68243
2025-09-06 22:40:00,110750.0,110750.01,110583.46,110609.07,88.84541
2025-09-06 22:45:00,110609.07,110609.07,110487.34,110563.97,57.08762
2025-09-06 22:50:00,110563.97,110600.01,110362.96,110410.16,67.08599
2025-09-06 22:55:00,110410.16,110499.2,110358.11,110384.15,80.99567
2025-09-06 23:00:00,110384.16,110384.16,110117.65,110266.98,152.05302
2025-09-06 23:05:00,110266.98,110400.88,110160.0,110400.88,97.72655
2025-09-06 23:10:00,110400.88,110402.0,110293.82,110314.99,34.61772
2025-09-06 23:15:00,110314.99,110320.0,110169.97,110177.21,53.49275
2025-09-06 23:20:00,110177.21,110275.0,109977.0,110108.15,269.26692
2025-09-06 23:25:00,110108.15,110215.04,110088.22,110215.04,64.09781
2025-09-06 23:30:00,110215.04,110268.85,110189.26,110257.99,27.68168
2025-09-06 23:35:00,110258.0,110293.83,110253.65,110278.02,29.86783
2025-09-06 23:40:00,110278.01,110286.05,110151.84,110223.71,30.01391
2025-09-06 23:45:00,110223.72,110262.19,110079.15,110079.15,27.84589
2025-09-06 23:50:00,110079.15,110215.04,110040.0,110215.03,25.41556
2025-09-06 23:55:00,110215.04,110303.2,110168.38,110267.99,64.8798
2025-09-07 00:00:00,110267.99,110275.5,110171.18,110181.49,25.72042
2025-09-07 00:05:00,110181.49,110222.24,110177.96,110222.23,15.812
2025-09-07 00:10:00,110222.24,110248.33,110192.74,110217.58,15.17766
2025-09-07 00:15:00,110217.58,110254.67,110196.95,110203.31,12.29406
2025-09-07 00:20:00,110203.31,110203.31,110193.46,110193.46,7.05223
2025-09-07 00:25:00,110193.46,110193.47,110145.0,110145.0,26.42391
2025-09-07 00:30:00,110145.0,110145.0,110114.69,110139.99,14.78543
2025-09-07 00:35:00,110140.0,110215.04,110139.99,110156.42,18.14721
2025-09-07 00:40:00,110156.42,110156.42,110000.0,110000.01,26.83474
2025-09-07 00:45:00,110000.01,110160.0,110000.0,110156.37,23.60357
2025-09-07 00:50:00,110156.36,110156.36,110100.92,110142.65,9.75877
2025-09-07 00:55:00,110142.66,110160.0,110132.8,110157.41,6.5987
2025-09-07 01:00:00,110157.41,110171.0,110110.81,110110.82,14.68897
2025-09-07 01:05:00,110110.81,110215.05,110110.81,110215.05,17.69741
2025-09-07 01:10:00,110215.05,110228.29,110181.26,110228.29,11.67713
2025-09-07 01:15:00,110228.29,110250.0,110226.73,110250.0,20.48667
2025-09-07 01:20:00,110250.0,110250.0,110208.37,110208.37,4.48313
2025-09-07 01:25:00,110208.38,110226.63,110184.89,110203.84,16.09978
2025-09-07 01:30:00,110203.85,110203.85,110152.45,110152.45,10.20868
2025-09-07 01:35:00,110152.45,110152.46,110128.13,110139.99,11.57608
2025-09-07 01:40:00,110140.0,110167.85,110087.91,110087.91,13.83518
2025-09-07 01:45:00,110087.92,110260.0,110056.29,110260.0,26.20332
2025-09-07 01:50:00,110260.0,110285.65,110241.41,110241.42,9.69241
2025-09-07 01:55:00,110241.41,110241.42,110228.0,110228.0,4.31369
2025-09-07 02:00:00,110228.01,110260.0,110228.0,110228.19,12.3734
2025-09-07 02:05:00,110228.19,110228.21,110211.65,110228.21,17.14172
2025-09-07 02:10:00,110228.21,110228.21,110168.25,110168.25,16.12054
2025-09-07 02:15:00,110168.26,110183.86,110128.2,110137.76,9.64132
2025-09-07 02:20:00,110137.76,110231.05,110137.76,110231.05,9.22894
2025-09-07 02:25:00,110231.05,110231.05,110160.0,110160.0,8.77117
2025-09-07 02:30:00,110160.01,110179.86,110150.85,110179.86,11.50328
2025-09-07 02:35:00,110179.85,110179.86,110110.0,110110.0,10.69318
2025-09-07 02:40:00,110110.01,110110.01,110052.0,110052.0,14.17306
2025-09-07 02:45:00,110052.01,110085.2,110027.99,110085.2,11.93827
2025-09-07 02:50:00,110085.2,110085.2,110000.0,110008.0,19.3231
2025-09-07 02:55:00,110007.99,110038.42,110007.99,110038.41,10.62202
2025-09-07 03:00:00,110038.42,110066.77,110034.44,110066.76,14.11366
2025-09-07 03:05:00,110066.76,110066.77,110036.24,110058.03,7.98113
2025-09-07 03:10:00,110058.03,110068.59,110038.66,110068.58,5.0084
2025-09-07 03:15:00,110068.58,110088.37,110044.51,110064.0,14.56097
2025-09-07 03:20:00,110064.0,110084.29,110059.31,110059.32,19.76536
2025-09-07 03:25:00,110059.32,110086.88,110059.31,110072.67,20.64199
2025-09-07 03:30:00,110072.67,110079.21,110059.25,110079.21,13.37171
2025-09-07 03:35:00,110079.2,110083.39,110071.4,110083.39,5.31431
2025-09-07 03:40:00,110083.39,110128.14,110083.38,110128.13,10.47763
2025-09-07 03:45:00,110128.14,110128.14,110128.13,110128.13,2.65951
2025-09-07 03:50:00,110128.14,110156.85,110107.11,110151.97,13.86415
2025-09-07 03:55:00,110151.97,110167.01,110121.85,110167.0,12.33138
2025-09-07 04:00:00,110167.01,110179.92,110149.15,110149.44,5.51254
2025-09-07 04:05:00,110149.44,110182.7,110149.44,110182.7,13.04905
2025-09-07 04:10:00,110182.7,110200.4,110182.69,110200.33,31.2142
2025-09-07 04:15:00,110200.32,110200.33,110189.3,110189.31,4.58728
2025-09-07 04:20:00,110189.3,110215.03,110171.39,110171.39,23.44267
2025-09-07 04:25:00,110171.4,110206.3,110171.39,110173.88,10.14058
2025-09-07 04:30:00,110173.88,110173.89,110120.02,110156.99,11.61236
2025-09-07 04:35:00,110156.99,110165.26,110093.14,110165.25,18.73766
2025-09-07 04:40:00,110165.24,110165.25,110165.24,110165.24,6.87933
2025-09-07 04:45:00,110165.25,110205.82,110165.24,110205.82,8.62832
2025-09-07 04:50:00,110205.81,110205.82,110203.98,110203.99,7.06487
2025-09-07 04:55:00,110203.98,110203.99,110175.17,110201.0,27.56626
2025-09-07 05:00:00,110200.99,110238.12,110186.1,110201.38,37.72538
2025-09-07 05:05:00,110201.37,110201.38,110173.38,110173.41,15.95446
2025-09-07 05:10:00,110173.41,110204.56,110173.4,110204.55,7.70522
2025-09-07 05:15:00,110204.56,110204.56,110204.55,110204.55,2.79903
2025-09-07 05:20:00,110204.56,110215.16,110174.19,110174.19,16.15533
2025-09-07 05:25:00,110174.2,110174.2,110174.19,110174.2,3.60287
2025-09-07 05:30:00,110174.2,110174.2,110159.38,110159.38,9.8546
2025-09-07 05:35:00,110159.39,110166.45,110133.6,110133.61,12.74788
2025-09-07 05:40:00,110133.6,110133.61,110074.95,110123.08,17.12046
2025-09-07 05:45:00,110123.07,110123.08,110109.46,110109.47,6.56099
2025-09-07 05:50:00,110109.46,110146.37,110097.17,110146.36,17.58813
2025-09-07 05:55:00,110146.36,110177.55,110146.36,110170.55,11.3583
2025-09-07 06:00:00,110170.54,110170.55,110127.33,110127.34,9.80574
2025-09-07 06:05:00,110127.33,110162.9,110113.96,110162.9,13.79344
2025-09-07 06:10:00,110162.89,110173.59,110162.89,110173.59,4.63604
2025-09-07 06:15:00,110173.58,110189.01,110147.34,110170.37,16.5864
2025-09-07 06:20:00,110170.36,110249.99,110170.36,110249.98,11.8247
2025-09-07 06:25:00,110249.98,110282.82,110229.66,110264.0,25.60633
2025-09-07 06:30:00,110263.99,110264.0,110245.64,110245.64,7.53928
2025-09-07 06:35:00,110245.64,110256.6,110236.63,110256.6,14.14169
2025-09-07 06:40:00,110256.59,110256.6,110232.0,110232.0,9.54041
2025-09-07 06:45:00,110232.0,110232.01,110213.98,110213.99,6.31136
2025-09-07 06:50:00,110213.98,110213.99,110200.0,110200.0,5.99251
2025-09-07 06:55:00,110200.0,110200.01,110184.0,110187.97,19.08474
2025-09-07 07:00:00,110187.98,110229.99,110180.0,110229.98,75.90107
2025-09-07 07:05:00,110229.98,110239.47,110229.98,110239.46,12.38834
2025-09-07 07:10:00,110239.46,110254.63,110239.46,110254.62,12.97253
2025-09-07 07:15:00,110254.62,110254.63,110242.4,110242.4,16.83714
2025-09-07 07:20:00,110242.4,110253.44,110242.4,110253.44,14.58678
2025-09-07 07:25:00,110253.43,110253.44,110240.65,110240.65,16.08244
2025-09-07 07:30:00,110240.65,110240.66,110207.24,110208.48,16.20941
2025-09-07 07:35:00,110208.47,110248.34,110208.47,110248.34,11.36986
2025-09-07 07:40:00,110248.33,110292.19,110248.33,110292.19,22.32525
2025-09-07 07:45:00,110292.19,110292.19,110282.4,110292.11,12.26917
2025-09-07 07:50:00,110292.1,110320.0,110292.1,110306.4,20.76181
2025-09-07 07:55:00,110306.4,110367.37,110281.99,110356.75,42.41698
2025-09-07 08:00:00,110356.74,110356.75,110337.28,110343.65,13.54422
2025-09-07 08:05:00,110343.65,110415.73,110332.81,110415.72,18.76783
2025-09-07 08:10:00,110415.73,110470.95,110393.83,110393.84,28.55038
2025-09-07 08:15:00,110393.83,110407.99,110349.37,110365.73,26.34729
2025-09-07 08:20:00,110365.73,110472.21,110365.72,110465.12,26.73378
2025-09-07 08:25:00,110465.11,110538.28,110465.11,110498.79,35.82234
2025-09-07 08:30:00,110498.79,110521.47,110462.01,110521.47,14.13781
2025-09-07 08:35:00,110521.46,110521.47,110486.0,110488.6,17.61026
2025-09-07 08:40:00,110488.59,110498.64,110474.8,110498.63,13.63912
2025-09-07 08:45:00,110498.63,110587.86,110498.63,110587.85,20.39491
2025-09-07 08:50:00,110587.86,110587.86,110550.82,110570.78,22.23288
2025-09-07 08:55:00,110570.78,110570.79,110522.22,110546.66,13.98601
2025-09-07 09:00:00,110546.66,110546.66,110500.12,110522.05,27.13524
2025-09-07 09:05:00,110522.05,110540.69,110488.51,110488.51,43.09877
2025-09-07 09:10:00,110488.51,110530.57,110474.81,110529.57,19.7409
2025-09-07 09:15:00,110529.57,110529.57,110480.28,110480.28,11.3098
2025-09-07 09:20:00,110480.28,110499.66,110444.43,110499.66,14.08016
2025-09-07 09:25:00,110499.65,110519.88,110499.65,110519.88,6.92625
2025-09-07 09:30:00,110519.87,110539.99,110516.0,110516.0,14.84289
2025-09-07 09:35:00,110516.0,110516.01,110503.67,110503.67,12.07607
2025-09-07 09:40:00,110503.67,110503.68,110500.74,110500.75,20.34326
2025-09-07 09:45:00,110500.74,110571.71,110500.74,110571.71,12.04172
2025-09-07 09:50:00,110571.71,110602.8,110559.25,110602.8,14.28543
2025-09-07 09:55:00,110602.79,110692.52,110602.79,110666.24,35.32029
2025-09-07 10:00:00,110666.24,110691.99,110641.79,110650.0,36.52139
2025-09-07 10:05:00,110650.0,110650.0,110623.29,110623.29,12.69718
2025-09-07 10:10:00,110623.29,110623.3,110596.71,110596.72,14.51189
2025-09-07 10:15:00,110596.72,110687.31,110596.71,110687.31,12.05464
2025-09-07 10:20:00,110687.31,110700.0,110687.3,110688.88,22.22818
2025-09-07 10:25:00,110688.87,110728.0,110688.87,110709.99,22.40417
2025-09-07 10:30:00,110710.0,110733.12,110680.46,110705.14,21.56211
2025-09-07 10:35:00,110705.15,110705.15,110674.9,110674.91,9.31372
2025-09-07 10:40:00,110674.91,110674.91,110623.29,110623.3,15.83215
2025-09-07 10:45:00,110623.3,110623.3,110608.0,110608.0,5.80367
2025-09-07 10:50:00,110608.0,110608.01,110603.99,110604.0,6.59977
2025-09-07 10:55:00,110603.99,110634.1,110603.99,110629.15,12.02066
2025-09-07 11:00:00,110629.15,110638.0,110623.29,110623.3,14.58353
2025-09-07 11:05:00,110623.3,110623.3,110540.0,110577.57,20.71795
2025-09-07 11:10:00,110577.57,110587.61,110510.66,110522.93,15.93028
2025-09-07 11:15:00,110522.93,110564.63,110522.92,110559.98,8.71816
2025-09-07 11:20:00,110559.99,110579.72,110559.98,110579.71,8.12359
2025-09-07 11:25:00,110579.72,110579.72,110545.81,110545.82,11.95883
2025-09-07 11:30:00,110545.82,110545.82,110545.79,110545.79,7.9918
2025-09-07 11:35:00,110545.8,110545.8,110520.0,110520.0,12.96672
2025-09-07 11:40:00,110520.0,110520.01,110489.96,110489.96,9.33819
2025-09-07 11:45:00,110489.97,110508.86,110489.96,110508.85,9.84863
2025-09-07 11:50:00,110508.86,110555.69,110508.85,110547.99,12.16512
2025-09-07 11:55:00,110547.99,110557.77,110547.98,110557.76,8.09118
2025-09-07 12:00:00,110557.77,110664.91,110557.76,110664.91,12.62443
2025-09-07 12:05:00,110664.9,110687.03,110620.0,110620.0,20.54297
2025-09-07 12:10:00,110620.01,110649.52,110571.39,110649.51,11.58287
2025-09-07 12:15:00,110649.52,110649.52,110623.29,110623.3,14.90494
2025-09-07 12:20:00,110623.29,110665.35,110623.29,110657.56,25.90565
2025-09-07 12:25:00,110657.56,110695.98,110657.55,110695.97,6.77932
2025-09-07 12:30:00,110695.98,110699.0,110684.89,110698.99,11.73619
2025-09-07 12:35:00,110699.0,110699.0,110671.0,110671.0,12.19003
2025-09-07 12:40:00,110671.01,110671.01,110654.57,110671.01,14.9902
2025-09-07 12:45:00,110671.01,110671.01,110651.85,110651.85,14.37773
2025-09-07 12:50:00,110651.85,110651.86,110634.52,110634.53,11.51848
2025-09-07 12:55:00,110634.53,110649.45,110634.52,110649.44,6.42121
2025-09-07 13:00:00,110649.45,110665.35,110605.27,110617.01,20.32344
2025-09-07 13:05:00,110617.02,110617.02,110578.3,110585.22,20.84975
2025-09-07 13:10:00,110585.22,110585.23,110585.22,110585.23,4.57579
2025-09-07 13:15:00,110585.23,110585.23,110585.22,110585.22,11.43518
2025-09-07 13:20:00,110585.22,110598.5,110571.71,110571.72,19.34605
2025-09-07 13:25:00,110571.71,110571.72,110571.71,110571.71,9.73907
2025-09-07 13:30:00,110571.72,110595.82,110571.71,110595.81,13.13194
2025-09-07 13:35:00,110595.81,110595.82,110524.43,110524.43,18.18514
2025-09-07 13:40:00,110524.43,110550.82,110520.0,110534.05,13.92925
2025-09-07 13:45:00,110534.06,110544.97,110520.5,110520.5,14.71514
2025-09-07 13:50:00,110520.5,110560.0,110520.5,110559.99,16.04968
2025-09-07 13:55:00,110559.99,110559.99,110472.33,110504.15,33.43619
2025-09-07 14:00:00,110504.14,110539.96,110486.06,110486.06,10.82941
2025-09-07 14:05:00,110486.06,110517.34,110463.1,110481.13,17.60805
2025-09-07 14:10:00,110481.13,110510.99,110473.98,110510.98,5.08433
2025-09-07 14:15:00,110510.99,110522.93,110463.1,110465.6,9.54776
2025-09-07 14:20:00,110465.6,110528.57,110465.59,110528.57,8.20133
2025-09-07 14:25:00,110528.56,110696.0,110528.56,110666.4,43.45444
2025-09-07 14:30:00,110666.41,110749.99,110666.41,110736.0,41.17085
2025-09-07 14:35:00,110735.99,110849.97,110735.99,110815.94,134.5563
2025-09-07 14:40:00,110815.94,110822.28,110792.68,110802.44,21.85743
2025-09-07 14:45:00,110802.45,110911.42,110733.11,110733.11,41.45237
2025-09-07 14:50:00,110733.11,110760.22,110711.66,110724.01,23.07624
2025-09-07 14:55:00,110724.02,110753.42,110683.42,110753.42,16.18398
2025-09-07 15:00:00,110753.41,110857.98,110720.01,110834.42,48.63733
2025-09-07 15:05:00,110834.41,110840.8,110786.0,110828.09,32.38815
2025-09-07 15:10:00,110828.09,110844.12,110828.09,110831.26,16.21482
2025-09-07 15:15:00,110831.26,110952.77,110831.26,110952.77,45.89565
2025-09-07 15:20:00,110952.76,111226.27,110936.53,111200.01,115.15071
2025-09-07 15:25:00,111200.0,111303.42,111140.28,111235.81,56.65445
2025-09-07 15:30:00,111235.8,111377.19,111220.21,111220.21,78.87895
2025-09-07 15:35:00,111220.22,111230.9,111146.73,111218.32,43.80291
2025-09-07 15:40:00,111218.32,111269.89,111188.25,111188.26,27.66281
2025-09-07 15:45:00,111188.26,111188.26,111083.97,111083.97,21.51383
2025-09-07 15:50:00,111083.98,111128.04,111083.97,111091.57,15.49007
2025-09-07 15:55:00,111091.57,111091.58,111056.56,111071.25,21.96916
2025-09-07 16:00:00,111071.25,111071.25,111028.37,111048.63,25.98477
2025-09-07 16:05:00,111048.63,111129.58,111031.97,111108.01,40.40294
2025-09-07 16:10:00,111108.01,111218.49,111108.0,111208.01,35.1666
2025-09-07 16:15:00,111208.0,111248.2,111194.0,111239.79,36.69552
2025-09-07 16:20:00,111239.79,111239.8,111205.56,111230.12,9.75887
2025-09-07 16:25:00,111230.12,111240.0,111155.32,111172.24,24.99601
2025-09-07 16:30:00,111172.25,111172.25,111048.01,111048.02,16.4219
2025-09-07 16:35:00,111048.02,111049.17,110981.85,110989.79,17.62072
2025-09-07 16:40:00,110989.78,111028.72,110946.04,110985.63,16.19814
2025-09-07 16:45:00,110985.62,110985.63,110876.88,110960.0,30.6265
2025-09-07 16:50:00,110960.0,111159.37,110959.99,111074.3,40.11912
2025-09-07 16:55:00,111074.29,111115.99,111052.07,111115.98,11.64666
2025-09-07 17:00:00,111115.99,111138.8,111115.98,111133.42,5.72149
2025-09-07 17:05:00,111133.42,111133.42,111081.99,111104.77,6.65927
2025-09-07 17:10:00,111104.77,111196.51,111104.77,111188.8,11.91692
2025-09-07 17:15:00,111188.79,111188.8,111140.88,111172.0,13.98627
2025-09-07 17:20:00,111172.0,111172.0,111047.76,111047.77,17.06201
2025-09-07 17:25:00,111047.76,111052.8,111041.87,111041.87,9.03943
2025-09-07 17:30:00,111041.88,111125.0,111041.87,111124.98,15.04661
2025-09-07 17:35:00,111124.99,111160.0,111124.99,111146.0,18.16055
2025-09-07 17:40:00,111146.0,111170.46,111146.0,111170.45,7.11194
2025-09-07 17:45:00,111170.45,111170.46,111120.0,111126.08,22.25852
2025-09-07 17:50:00,111126.09,111150.95,111126.08,111150.94,7.67451
2025-09-07 17:55:00,111150.95,111237.97,111150.94,111225.02,18.17632
2025-09-07 18:00:00,111225.03,111268.98,111225.02,111264.24,25.62056
2025-09-07 18:05:00,111264.24,111289.96,111207.6,111223.04,17.18884
2025-09-07 18:10:00,111223.04,111254.48,111223.03,111254.47,11.09595
2025-09-07 18:15:00,111254.48,111254.48,111248.0,111248.0,10.68048
2025-09-07 18:20:00,111248.0,111286.03,111248.0,111286.03,9.59528
2025-09-07 18:25:00,111286.02,111286.03,111268.73,111268.73,11.86788
2025-09-07 18:30:00,111268.73,111283.9,111268.73,111283.9,5.41028
2025-09-07 18:35:00,111283.89,111283.9,111189.75,111223.56,26.96165
2025-09-07 18:40:00,111223.56,111276.05,111223.56,111276.05,30.07278
2025-09-07 18:45:00,111276.04,111276.05,111220.79,111257.19,44.46951
2025-09-07 18:50:00,111257.19,111277.24,111257.18,111277.22,17.09053
2025-09-07 18:55:00,111277.23,111292.13,111266.21,111292.13,21.64889
2025-09-07 19:00:00,111292.12,111292.13,111286.0,111286.01,17.13093
2025-09-07 19:05:00,111286.01,111286.01,111205.06,111205.06,18.03093
2025-09-07 19:10:00,111205.07,111205.07,111122.41,111158.68,26.68418
2025-09-07 19:15:00,111158.68,111158.69,111073.17,111078.01,16.91817
2025-09-07 19:20:00,111078.02,111107.07,111078.01,111107.06,10.56926
2025-09-07 19:25:00,111107.06,111142.31,111107.06,111129.31,11.49033
2025-09-07 19:30:00,111129.31,111157.85,111129.31,111157.85,10.09754
2025-09-07 19:35:00,111157.85,111224.86,111157.84,111196.24,12.41708
2025-09-07 19:40:00,111196.24,111196.25,111160.15,111160.15,10.70774
2025-09-07 19:45:00,111160.15,111160.16,111084.0,111095.1,23.72346
2025-09-07 19:50:00,111095.1,111111.55,111095.1,111111.55,6.19966
2025-09-07 19:55:00,111111.55,111115.93,111111.52,111115.92,7.92942
2025-09-07 20:00:00,111115.92,111115.93,111115.92,111115.93,5.52749
2025-09-07 20:05:00,111115.92,111115.93,111085.36,111107.61,10.99798
2025-09-07 20:10:00,111107.61,111107.62,111073.47,111073.47,8.6905
2025-09-07 20:15:00,111073.47,111096.72,111042.6,111080.07,17.22129
2025-09-07 20:20:00,111080.08,111080.08,111042.83,111063.88,13.81924
2025-09-07 20:25:00,111063.87,111103.83,111063.87,111103.82,16.04972
2025-09-07 20:30:00,111103.82,111179.99,111103.82,111179.99,9.78823
2025-09-07 20:35:00,111179.98,111229.73,111179.98,111229.73,24.51414
2025-09-07 20:40:00,111229.72,111229.73,111186.27,111194.29,17.40927
2025-09-07 20:45:00,111194.3,111213.0,111194.29,111198.84,8.30908
2025-09-07 20:50:00,111198.84,111231.6,111151.0,111151.0,19.2375
2025-09-07 20:55:00,111151.01,111214.63,111151.0,111214.62,8.20661
2025-09-07 21:00:00,111214.63,111231.6,111165.43,111207.99,18.91033
2025-09-07 21:05:00,111207.99,111412.0,111207.99,111395.71,39.86019
2025-09-07 21:10:00,111395.71,111395.71,111118.14,111157.99,89.70901
2025-09-07 21:15:00,111158.0,111206.37,111095.46,111095.46,17.985
2025-09-07 21:20:00,111095.46,111164.66,111059.57,111164.65,24.60337
2025-09-07 21:25:00,111164.65,111164.66,111143.9,111143.91,9.63965
2025-09-07 21:30:00,111143.9,111187.7,111142.43,111154.35,15.95226
2025-09-07 21:35:00,111154.34,111180.14,111142.49,111180.13,15.22143
2025-09-07 21:40:00,111180.13,111264.02,111180.13,111249.6,21.02024
2025-09-07 21:45:00,111249.6,111249.61,111150.26,111167.99,66.29217
2025-09-07 21:50:00,111168.0,111168.0,111106.08,111106.08,12.47331
2025-09-07 21:55:00,111106.08,111145.59,111106.08,111145.59,5.97581
2025-09-07 22:00:00,111145.59,111145.99,111120.56,111135.57,9.94244
2025-09-07 22:05:00,111135.57,111200.0,111130.01,111182.0,10.82768
2025-09-07 22:10:00,111182.0,111182.01,111160.39,111160.39,6.79461
2025-09-07 22:15:00,111160.4,111329.87,111160.39,111327.0,26.75923
2025-09-07 22:20:00,111327.0,111327.01,111285.54,111285.55,8.73074
2025-09-07 22:25:00,111285.55,111329.87,111285.54,111311.83,11.17402
2025-09-07 22:30:00,111311.83,111373.43,111304.65,111313.04,37.50567
2025-09-07 22:35:00,111313.03,111327.46,111313.03,111319.99,11.6316
2025-09-07 22:40:00,111319.99,111320.0,111319.99,111320.0,7.09954
2025-09-07 22:45:00,111320.0,111327.44,111265.0,111265.0,20.37069
2025-09-07 22:50:00,111265.0,111265.01,111260.02,111260.02,6.37523
2025-09-07 22:55:00,111260.02,111330.0,111260.02,111329.99,10.99988
2025-09-07 23:00:00,111329.99,111371.35,111320.9,111353.52,20.6695
2025-09-07 23:05:00,111353.51,111353.52,111300.0,111300.0,63.81074
2025-09-07 23:10:00,111300.01,111300.01,111229.72,111257.95,14.2369
2025-09-07 23:15:00,111257.96,111293.05,111205.0,111226.0,17.73501
2025-09-07 23:20:00,111225.99,111229.23,111216.49,111229.22,5.71045
2025-09-07 23:25:00,111229.23,111229.23,111206.97,111216.01,10.79576
2025-09-07 23:30:00,111216.01,111216.02,111183.07,111183.07,5.91366
2025-09-07 23:35:00,111183.07,111229.31,111152.15,111229.31,57.31489
2025-09-07 23:40:00,111229.3,111246.2,111220.04,111245.12,5.04837
2025-09-07 23:45:00,111245.12,111274.45,111200.0,111200.0,9.8797
2025-09-07 23:50:00,111200.01,111200.01,111200.0,111200.0,3.09073
2025-09-07 23:55:00,111200.01,111246.22,111200.0,111202.02,9.70326
2025-09-08 00:00:00,111202.02,111237.86,111190.28,111214.11,9.82563
2025-09-08 00:05:00,111214.11,111214.12,111100.0,111121.33,30.81175
2025-09-08 00:10:00,111121.33,111148.0,111079.66,111079.67,17.52871
2025-09-08 00:15:00,111079.66,111100.0,110960.0,110960.0,43.54148
2025-09-08 00:20:00,110960.01,111029.44,110917.45,111029.44,42.86717
2025-09-08 00:25:00,111029.44,111029.44,110966.12,110966.12,17.56078
2025-09-08 00:30:00,110966.12,111003.67,110888.07,111003.67,42.07784
2025-09-08 00:35:00,111003.66,111059.56,111003.66,111033.22,34.41582
2025-09-08 00:40:00,111033.22,111117.81,111033.22,111105.51,19.35786
