timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades
1725667200000,2024-09-07 07:00:00,2225.24,2311.27,2220.98,2273.58,219453.2076,1725753599999,498662894.230975,982698
1725753600000,2024-09-08 07:00:00,2273.58,2333.58,2240.94,2297.3,192775.6493,1725839999999,440447734.826373,976672
1725840000000,2024-09-09 07:00:00,2297.3,2381.41,2272.8,2359.5,321698.99,1725926399999,747001776.046536,1761692
1725926400000,2024-09-10 07:00:00,2359.51,2400.0,2320.41,2388.52,224382.1729,1726012799999,528411566.919702,1210860
1726012800000,2024-09-11 07:00:00,2388.52,2389.32,2277.68,2340.55,282898.3125,1726099199999,659291892.326731,1530070
1726099200000,2024-09-12 07:00:00,2340.54,2391.93,2315.39,2361.76,202611.1308,1726185599999,476749201.764419,1093596
1726185600000,2024-09-13 07:00:00,2361.75,2464.82,2337.35,2439.19,253888.616,1726271999999,607650210.702862,1458878
1726272000000,2024-09-14 07:00:00,2439.19,2440.6,2376.72,2417.79,122931.2302,1726358399999,296990460.130078,754834
1726358400000,2024-09-15 07:00:00,2417.8,2430.32,2283.75,2316.1,174364.1946,1726444799999,413278017.276324,1058493
1726444800000,2024-09-16 07:00:00,2316.09,2335.7,2252.39,2295.68,330555.232,1726531199999,756718235.682234,2102319
1726531200000,2024-09-17 07:00:00,2295.67,2393.63,2263.29,2341.8,274206.2588,1726617599999,640307796.594042,1813524
1726617600000,2024-09-18 07:00:00,2341.79,2376.14,2277.34,2374.75,292917.6008,1726703999999,679856751.171053,2555639
1726704000000,2024-09-19 07:00:00,2374.74,2494.95,2372.6,2465.21,326746.032,1726790399999,794820680.995054,2862096
1726790400000,2024-09-20 07:00:00,2465.21,2571.93,2437.31,2561.4,340754.5912,1726876799999,864016608.115563,3241249
1726876800000,2024-09-21 07:00:00,2561.4,2623.34,2528.97,2612.4,154757.8773,1726963199999,396953470.517631,1425778
1726963200000,2024-09-22 07:00:00,2612.4,2632.57,2524.58,2581.0,214266.3257,1727049599999,553059849.553399,2067811
1727049600000,2024-09-23 07:00:00,2580.99,2702.82,2539.49,2646.97,333282.0149,1727135999999,883518257.199407,3492404
1727136000000,2024-09-24 07:00:00,2646.98,2670.96,2591.56,2653.2,288600.0402,1727222399999,760159619.981534,2730471
1727222400000,2024-09-25 07:00:00,2653.2,2673.5,2554.05,2579.95,220343.4293,1727308799999,576100924.711546,2446589
1727308800000,2024-09-26 07:00:00,2580.09,2666.22,2559.2,2632.26,278686.3573,1727395199999,731881168.916695,2897463
1727395200000,2024-09-27 07:00:00,2632.25,2728.6,2615.21,2694.43,281826.9792,1727481599999,753233859.358672,2599262
1727481600000,2024-09-28 07:00:00,2694.43,2704.35,2650.0,2675.21,137230.0342,1727567999999,367299958.062676,1192804
1727568000000,2024-09-29 07:00:00,2675.21,2683.7,2629.73,2657.62,160554.3146,1727654399999,426486288.276277,1417045
1727654400000,2024-09-30 07:00:00,2657.62,2663.5,2575.0,2602.23,282475.7961,1727740799999,738997897.579085,2684395
1727740800000,2024-10-01 07:00:00,2602.24,2659.0,2414.0,2447.79,502828.6804,1727827199999,1275068045.816548,4525442
1727827200000,2024-10-02 07:00:00,2447.78,2499.0,2352.0,2364.1,317484.735,1727913599999,772815459.366551,4299369
1727913600000,2024-10-03 07:00:00,2364.09,2403.38,2310.0,2349.8,314635.9263,1727999999999,739732809.481887,4096011
1728000000000,2024-10-04 07:00:00,2349.8,2441.64,2339.15,2414.41,239383.017,1728086399999,572627417.105369,2556302
1728086400000,2024-10-05 07:00:00,2414.41,2428.23,2390.05,2414.66,103740.2316,1728172799999,250133597.688322,1147501
1728172800000,2024-10-06 07:00:00,2414.66,2457.8,2407.0,2440.03,105752.7096,1728259199999,257213775.45288,1097106
1728259200000,2024-10-07 07:00:00,2440.02,2521.0,2403.0,2422.71,300459.5407,1728345599999,742163736.966911,3081333
1728345600000,2024-10-08 07:00:00,2422.7,2466.66,2401.18,2440.89,201358.3312,1728431999999,490043095.024962,2240640
1728432000000,2024-10-09 07:00:00,2440.88,2473.61,2351.42,2370.47,242082.2725,1728518399999,586469983.393527,2569883
1728518400000,2024-10-10 07:00:00,2370.47,2421.36,2330.66,2386.49,257862.9619,1728604799999,614182044.949536,2734517
1728604800000,2024-10-11 07:00:00,2386.49,2471.45,2381.86,2439.5,235441.2197,1728691199999,572065403.741898,1913115
1728691200000,2024-10-12 07:00:00,2439.49,2490.51,2434.35,2476.4,139637.5062,1728777599999,343538957.820228,1058123
1728777600000,2024-10-13 07:00:00,2476.4,2484.92,2436.4,2468.91,120022.8179,1728863999999,295322793.084125,1032905
1728864000000,2024-10-14 07:00:00,2468.92,2654.0,2443.39,2629.79,435900.1619,1728950399999,1119084230.807938,2715025
1728950400000,2024-10-15 07:00:00,2629.79,2688.6,2537.36,2607.41,416285.6663,1729036799999,1083630113.139707,3306565
1729036800000,2024-10-16 07:00:00,2607.41,2647.79,2588.67,2611.1,260322.4242,1729123199999,681342662.41857,2813136
1729123200000,2024-10-17 07:00:00,2611.1,2648.37,2575.4,2605.8,221624.5434,1729209599999,579597649.929403,2543113
1729209600000,2024-10-18 07:00:00,2605.79,2675.58,2596.49,2642.17,292444.1153,1729295999999,771232214.935164,2835054
1729296000000,2024-10-19 07:00:00,2642.17,2663.49,2631.02,2648.2,105413.7646,1729382399999,278723129.157894,1145594
1729382400000,2024-10-20 07:00:00,2648.2,2759.0,2635.54,2746.91,256910.7448,1729468799999,692550694.441629,2274845
1729468800000,2024-10-21 07:00:00,2746.91,2769.48,2655.01,2666.7,310674.7232,1729555199999,839718870.967621,2526347
1729555200000,2024-10-22 07:00:00,2666.71,2671.92,2606.56,2622.81,265747.713,1729641599999,699818031.28854,2153796
1729641600000,2024-10-23 07:00:00,2622.81,2628.2,2450.0,2524.61,352647.7086,1729727999999,897683017.740168,2642127
1729728000000,2024-10-24 07:00:00,2524.6,2562.65,2507.31,2535.82,290851.7842,1729814399999,737665762.666147,2252562
1729814400000,2024-10-25 07:00:00,2535.82,2566.33,2382.59,2440.62,514799.8822,1729900799999,1282541014.469803,3741205
1729900800000,2024-10-26 07:00:00,2440.63,2508.0,2430.12,2482.51,248724.8313,1729987199999,612908876.738983,1985542
1729987200000,2024-10-27 07:00:00,2482.51,2527.99,2464.13,2507.8,137580.8836,1730073599999,342704461.298222,1337190
1730073600000,2024-10-28 07:00:00,2507.8,2589.67,2471.67,2567.48,360605.327,1730159999999,910015100.830837,2847523
1730160000000,2024-10-29 07:00:00,2567.49,2681.86,2561.2,2638.8,451915.7025,1730246399999,1187541746.021715,3690029
1730246400000,2024-10-30 07:00:00,2638.8,2722.3,2599.66,2659.19,460627.126,1730332799999,1230352880.142655,3700127
1730332800000,2024-10-31 07:00:00,2659.19,2669.0,2503.0,2518.61,403427.2017,1730419199999,1042550364.390791,3391343
1730419200000,2024-11-01 07:00:00,2518.61,2586.8,2467.67,2511.49,430249.1073,1730505599999,1084316033.711915,3614843
1730505600000,2024-11-02 07:00:00,2511.49,2523.45,2470.0,2494.23,145961.13,1730591999999,364240307.892377,1228028
1730592000000,2024-11-03 07:00:00,2494.23,2496.39,2411.0,2457.73,276009.1197,1730678399999,675516839.246158,2569553
1730678400000,2024-11-04 07:00:00,2457.73,2491.39,2357.59,2398.21,306316.9645,1730764799999,745000696.549594,3066552
1730764800000,2024-11-05 07:00:00,2398.21,2480.0,2380.74,2422.55,331619.2545,1730851199999,807964220.382607,2878817
1730851200000,2024-11-06 07:00:00,2422.6,2744.7,2420.3,2721.87,1002141.3618,1730937599999,2613263657.61569,5557031
1730937600000,2024-11-07 07:00:00,2721.88,2916.11,2699.49,2895.47,730845.9524,1731023999999,2069602523.372077,5380366
1731024000000,2024-11-08 07:00:00,2895.47,2981.69,2886.4,2961.75,568864.435,1731110399999,1664276186.367457,4290252
1731110400000,2024-11-09 07:00:00,2961.75,3157.4,2953.71,3126.21,526719.4212,1731196799999,1602480049.885514,3681905
1731196800000,2024-11-10 07:00:00,3126.2,3248.52,3069.0,3183.21,865536.7322,1731283199999,2751696491.353273,6072418
1731283200000,2024-11-11 07:00:00,3183.2,3387.61,3105.0,3371.59,1000093.9664,1731369599999,3248336095.357834,7802397
1731369600000,2024-11-12 07:00:00,3371.59,3442.5,3207.67,3243.8,973215.7285,1731455999999,3215515065.96685,7073014
1731456000000,2024-11-13 07:00:00,3243.79,3331.0,3116.69,3187.16,919686.3747,1731542399999,2958494366.71914,9753402
1731542400000,2024-11-14 07:00:00,3187.16,3240.4,3028.56,3058.82,605780.6662,1731628799999,1909266330.683718,6204964
1731628800000,2024-11-15 07:00:00,3058.81,3131.06,3014.5,3090.01,519623.6317,1731715199999,1593247701.289049,6118576
1731715200000,2024-11-16 07:00:00,3090.01,3219.97,3072.0,3132.87,423639.1573,1731801599999,1332892680.485038,5079843
1731801600000,2024-11-17 07:00:00,3132.88,3162.11,3034.99,3076.0,449818.9575,1731887999999,1393762559.896065,5832635
1731888000000,2024-11-18 07:00:00,3075.99,3224.94,3050.01,3207.8,640658.4357,1731974399999,2006111259.657586,6541040
1731974400000,2024-11-19 07:00:00,3207.81,3221.2,3065.4,3107.44,500112.0194,1732060799999,1561642778.418154,5163295
1732060800000,2024-11-20 07:00:00,3107.45,3159.2,3029.41,3069.97,503607.8336,1732147199999,1559041767.185464,6338828
1732147200000,2024-11-21 07:00:00,3069.97,3386.73,3032.59,3355.81,974923.3035,1732233599999,3167224819.418769,8227428
1732233600000,2024-11-22 07:00:00,3355.88,3425.92,3257.54,3327.78,603273.7093,1732319999999,2008464564.861674,7141711
1732320000000,2024-11-23 07:00:00,3327.78,3497.51,3312.72,3393.91,721024.0009,1732406399999,2449223191.454517,6790558
1732406400000,2024-11-24 07:00:00,3393.91,3450.0,3281.4,3361.2,479098.0921,1732492799999,1608242778.282872,5919258
1732492800000,2024-11-25 07:00:00,3361.21,3546.66,3300.01,3414.49,949330.37,1732579199999,3272920810.057311,9876856
1732579200000,2024-11-26 07:00:00,3414.49,3462.49,3252.0,3324.73,672367.1503,1732665599999,2252619301.964274,7269605
1732665600000,2024-11-27 07:00:00,3324.74,3684.92,3302.4,3653.28,754573.6485,1732751999999,2640023089.760935,6392173
1732752000000,2024-11-28 07:00:00,3653.27,3661.92,3529.76,3578.79,560976.425,1732838399999,2014252549.702022,5393261
1732838400000,2024-11-29 07:00:00,3578.8,3647.98,3534.28,3592.21,425493.2449,1732924799999,1525999121.819639,4240304
1732924800000,2024-11-30 07:00:00,3592.22,3738.98,3568.4,3703.6,503684.7485,1733011199999,1849683070.29735,4641849
1733011200000,2024-12-01 07:00:00,3703.59,3746.8,3659.2,3707.61,429089.2633,1733097599999,1589850114.025915,3667910
1733097600000,2024-12-02 07:00:00,3707.61,3760.0,3554.32,3643.42,737130.569,1733183999999,2685285591.845365,6825848
1733184000000,2024-12-03 07:00:00,3643.43,3670.0,3500.0,3614.51,678400.2032,1733270399999,2439869839.029021,5200407
1733270400000,2024-12-04 07:00:00,3614.51,3887.24,3614.51,3837.8,968744.0399,1733356799999,3638907449.551761,8222722
1733356800000,2024-12-05 07:00:00,3837.8,3956.0,3677.0,3785.2,946493.276,1733443199999,3653558567.753712,8753645
1733443200000,2024-12-06 07:00:00,3785.21,4087.73,3777.26,3998.87,803855.1146,1733529599999,3174080080.146193,6677199
1733529600000,2024-12-07 07:00:00,3998.87,4024.46,3968.0,3996.22,283920.02,1733615999999,1134418058.866173,2721543
1733616000000,2024-12-08 07:00:00,3996.22,4015.58,3923.5,4004.15,251362.1685,1733702399999,1000371580.638359,2614587
1733702400000,2024-12-09 07:00:00,4004.15,4006.17,3509.0,3712.0,939642.2001,1733788799999,3566495804.128105,8331026
1733788800000,2024-12-10 07:00:00,3712.0,3780.76,3515.89,3628.25,942206.0337,1733875199999,3443114495.273664,10461668
1733875200000,2024-12-11 07:00:00,3628.24,3848.64,3562.34,3831.81,461818.7801,1733961599999,1722223536.878177,6195364
1733961600000,2024-12-12 07:00:00,3831.82,3987.41,3796.8,3881.61,572098.6343,1734047999999,2239803483.576607,7005239
1734048000000,2024-12-13 07:00:00,3881.6,3968.47,3852.94,3906.8,387765.6873,1734134399999,1516942852.285181,5124578
1734134400000,2024-12-14 07:00:00,3906.8,3945.0,3825.03,3870.29,265538.9479,1734220799999,1031595277.387337,3407748
1734220800000,2024-12-15 07:00:00,3870.3,3974.61,3831.5,3959.09,253833.2141,1734307199999,987865003.127543,3637695
1734307200000,2024-12-16 07:00:00,3959.09,4107.8,3884.0,3986.24,673351.0723,1734393599999,2686550997.110245,7117624
1734393600000,2024-12-17 07:00:00,3986.24,4041.82,3847.96,3893.01,450825.9861,1734479999999,1788532842.700757,6874200
1734480000000,2024-12-18 07:00:00,3893.01,3907.19,3617.42,3626.8,722505.0618,1734566399999,2735374632.738641,6584244
1734566400000,2024-12-19 07:00:00,3626.8,3720.0,3326.8,3417.01,1078153.4851,1734652799999,3807975330.681162,6357638
1734652800000,2024-12-20 07:00:00,3417.01,3497.84,3101.9,3472.21,1332783.731,1734739199999,4421584295.580899,7029546
1734739200000,2024-12-21 07:00:00,3472.2,3555.18,3293.11,3338.92,475275.82,1734825599999,1627460721.692153,2732677
1734825600000,2024-12-22 07:00:00,3338.92,3403.0,3221.1,3281.83,361920.2495,1734911999999,1201895225.016952,2546556
1734912000000,2024-12-23 07:00:00,3281.83,3466.99,3216.97,3422.53,488253.41,1734998399999,1627069583.878682,4032824
1734998400000,2024-12-24 07:00:00,3422.53,3539.65,3358.19,3493.18,315723.6763,1735084799999,1087476459.253163,2764397
1735084800000,2024-12-25 07:00:00,3493.17,3547.95,3440.93,3497.0,219846.0452,1735171199999,766349902.713217,2133099
1735171200000,2024-12-26 07:00:00,3497.0,3514.94,3304.63,3335.05,310170.1719,1735257599999,1047464157.032189,2543314
1735257600000,2024-12-27 07:00:00,3335.04,3444.16,3306.6,3333.51,342529.6038,1735343999999,1152635224.265439,3133395
1735344000000,2024-12-28 07:00:00,3333.51,3428.68,3322.23,3404.0,175963.613,1735430399999,592591876.178986,1445334
1735430400000,2024-12-29 07:00:00,3404.01,3413.78,3326.17,3356.48,156256.8819,1735516799999,527250656.145704,1170497
1735516800000,2024-12-30 07:00:00,3356.48,3437.59,3305.0,3361.84,420794.6476,1735603199999,1420731724.372564,2700666
1735603200000,2024-12-31 07:00:00,3361.83,3451.0,3315.59,3337.78,303053.1685,1735689599999,1024862944.046191,2021786
1735689600000,2025-01-01 07:00:00,3337.78,3374.85,3313.88,3360.38,190238.5861,1735775999999,636613395.695965,1182219
1735776000000,2025-01-02 07:00:00,3360.39,3509.99,3354.5,3455.67,338632.8874,1735862399999,1166286232.162882,2373075
1735862400000,2025-01-03 07:00:00,3455.68,3630.0,3423.44,3609.01,334041.0604,1735948799999,1179953901.101814,2293811
1735948800000,2025-01-04 07:00:00,3609.0,3671.6,3572.42,3656.88,229266.3133,1736035199999,829864804.859837,1567855
1736035200000,2025-01-05 07:00:00,3656.88,3675.25,3593.7,3635.99,155444.1741,1736121599999,564147572.800669,1461192
1736121600000,2025-01-06 07:00:00,3636.0,3744.83,3610.63,3687.45,329642.3648,1736207999999,1210642823.302069,2753873
1736208000000,2025-01-07 07:00:00,3687.44,3700.86,3356.31,3381.31,541543.2874,1736294399999,1899318756.158016,3538701
1736294400000,2025-01-08 07:00:00,3381.31,3415.1,3208.2,3327.29,584749.9627,1736380799999,1944382187.656659,3766197
1736380800000,2025-01-09 07:00:00,3327.29,3357.27,3158.0,3219.2,501818.4247,1736467199999,1638958679.714368,3685889
1736467200000,2025-01-10 07:00:00,3219.2,3322.49,3193.97,3267.04,454142.1333,1736553599999,1482940591.671988,3199118
1736553600000,2025-01-11 07:00:00,3267.05,3320.18,3217.56,3282.83,151679.7487,1736639999999,494933295.358262,1208777
1736640000000,2025-01-12 07:00:00,3282.83,3300.0,3224.49,3267.3,164879.9709,1736726399999,538751712.045787,1151908
1736726400000,2025-01-13 07:00:00,3267.3,3339.0,2920.0,3137.51,845907.5669,1736812799999,2614824635.154439,4900248
1736812800000,2025-01-14 07:00:00,3137.51,3256.67,3125.65,3225.63,374308.4517,1736899199999,1197715520.899026,2446285
1736899200000,2025-01-15 07:00:00,3225.63,3473.75,3186.36,3451.52,464188.034,1736985599999,1537407357.366771,2689488
1736985600000,2025-01-16 07:00:00,3451.51,3460.79,3265.44,3308.05,471282.6787,1737071999999,1573512574.074851,2667507
1737072000000,2025-01-17 07:00:00,3308.04,3525.72,3307.5,3473.63,518550.1813,1737158399999,1773013467.309093,3165882
1737158400000,2025-01-18 07:00:00,3473.64,3494.39,3227.0,3307.71,634197.1281,1737244799999,2100633661.764419,3931387
1737244800000,2025-01-19 07:00:00,3307.71,3448.99,3130.48,3215.12,1342301.5217,1737331199999,4408659681.01233,7064813
1737331200000,2025-01-20 07:00:00,3215.2,3453.69,3142.78,3284.0,1158354.7814,1737417599999,3830020315.131607,7137551
1737417600000,2025-01-21 07:00:00,3283.99,3368.0,3204.6,3327.54,548706.0513,1737503999999,1802317579.667659,3752957
1737504000000,2025-01-22 07:00:00,3327.55,3365.99,3222.85,3242.6,349240.7498,1737590399999,1150648371.196559,2187671
1737590400000,2025-01-23 07:00:00,3242.61,3347.97,3185.0,3338.21,605592.7225,1737676799999,1965307923.080547,3255920
1737676800000,2025-01-24 07:00:00,3338.22,3428.0,3275.9,3310.09,451524.2752,1737763199999,1519379297.690963,2793569
1737763200000,2025-01-25 07:00:00,3310.1,3350.68,3268.66,3318.77,208559.0415,1737849599999,690383485.125444,1456638
1737849600000,2025-01-26 07:00:00,3318.76,3362.0,3230.0,3232.61,272165.469,1737935999999,899291017.613374,1416325
1737936000000,2025-01-27 07:00:00,3232.61,3253.91,3020.01,3182.44,753004.7529,1738022399999,2349770569.706611,4888504
1738022400000,2025-01-28 07:00:00,3182.44,3223.01,3040.03,3077.72,350959.7173,1738108799999,1107001736.175005,2936974
1738108800000,2025-01-29 07:00:00,3077.72,3182.52,3054.06,3113.9,409737.2576,1738195199999,1278256645.74957,3277369
1738195200000,2025-01-30 07:00:00,3113.9,3283.43,3091.06,3247.39,350639.4823,1738281599999,1130886606.539682,2410789
1738281600000,2025-01-31 07:00:00,3247.38,3437.31,3213.8,3300.99,648681.6561,1738367999999,2158479814.331743,3802893
1738368000000,2025-02-01 07:00:00,3300.99,3331.98,3101.7,3117.54,354065.2525,1738454399999,1142845926.865901,2900696
1738454400000,2025-02-02 07:00:00,3117.54,3163.2,2750.71,2869.68,1050805.93,1738540799999,3131430738.391756,5974563
1738540800000,2025-02-03 07:00:00,2869.68,2921.0,2125.01,2879.9,2807979.021,1738627199999,7325488963.974643,10550628
1738627200000,2025-02-04 07:00:00,2879.89,2888.5,2632.6,2731.19,1259594.3919,1738713599999,3477670143.18934,4767588
1738713600000,2025-02-05 07:00:00,2731.19,2826.95,2699.13,2788.25,686593.0429,1738799999999,1897054238.490223,3498289
1738800000000,2025-02-06 07:00:00,2788.25,2857.64,2655.28,2686.64,719459.9571,1738886399999,1981674881.322119,3805682
1738886400000,2025-02-07 07:00:00,2686.63,2797.5,2562.51,2622.1,695467.3612,1738972799999,1875060380.334312,3272698
1738972800000,2025-02-08 07:00:00,2622.11,2667.3,2588.8,2632.46,379685.1509,1739059199999,996898803.984915,1865406
1739059200000,2025-02-09 07:00:00,2632.46,2698.9,2520.02,2627.18,387166.7911,1739145599999,1016386052.050485,2319910
1739145600000,2025-02-10 07:00:00,2627.18,2693.79,2559.85,2661.19,398173.2716,1739231999999,1051708232.55688,2736600
1739232000000,2025-02-11 07:00:00,2661.19,2725.04,2558.24,2602.59,484196.1435,1739318399999,1286091770.773805,2776008
1739318400000,2025-02-12 07:00:00,2602.59,2795.45,2546.92,2738.27,646295.8959,1739404799999,1705436939.533127,4190060
1739404800000,2025-02-13 07:00:00,2738.27,2757.28,2612.76,2675.87,443769.2853,1739491199999,1185301387.824423,3213834
1739491200000,2025-02-14 07:00:00,2675.87,2791.78,2664.46,2725.95,419895.7862,1739577599999,1142877818.043903,2645594
1739577600000,2025-02-15 07:00:00,2725.95,2739.0,2662.28,2693.04,202971.4295,1739663999999,548554180.222323,1678502
1739664000000,2025-02-16 07:00:00,2693.04,2727.31,2651.26,2661.41,191231.5314,1739750399999,514482095.174283,1449884
1739750400000,2025-02-17 07:00:00,2661.41,2849.7,2637.71,2744.05,639739.8197,1739836799999,1752388687.805609,3881592
1739836800000,2025-02-18 07:00:00,2744.05,2756.93,2605.44,2671.99,604863.8737,1739923199999,1616153629.018717,3898156
1739923200000,2025-02-19 07:00:00,2672.0,2736.7,2656.03,2715.5,326154.0202,1740009599999,882047186.131933,2376004
1740009600000,2025-02-20 07:00:00,2715.51,2770.59,2707.18,2738.04,336735.2544,1740095999999,921476439.354937,2096063
1740096000000,2025-02-21 07:00:00,2738.04,2845.32,2616.72,2663.0,890440.0604,1740182399999,2429306635.177234,3872201
1740182400000,2025-02-22 07:00:00,2663.0,2798.07,2653.33,2763.22,444989.6669,1740268799999,1214059511.899935,2597168
1740268800000,2025-02-23 07:00:00,2763.23,2857.34,2745.41,2819.69,611002.1222,1740355199999,1711849865.819046,2796506
1740355200000,2025-02-24 07:00:00,2819.7,2839.95,2470.33,2513.52,876876.3707,1740441599999,2334572148.661955,4737903
1740441600000,2025-02-25 07:00:00,2513.52,2533.49,2313.49,2495.7,1322016.8718,1740527999999,3207776114.782463,7076645
1740528000000,2025-02-26 07:00:00,2495.69,2507.5,2253.77,2336.37,863087.2133,1740614399999,2059160287.050773,5495972
1740614400000,2025-02-27 07:00:00,2336.38,2381.6,2230.57,2307.72,637583.9106,1740700799999,1480849324.540646,3906903
1740700800000,2025-02-28 07:00:00,2307.72,2314.18,2076.26,2237.59,1291539.0557,1740787199999,2794546441.726884,5708556
1740787200000,2025-03-01 07:00:00,2237.59,2281.14,2142.73,2217.39,446430.7271,1740873599999,988941461.430361,2511839
1740873600000,2025-03-02 07:00:00,2217.4,2550.58,2172.04,2518.11,1266684.7748,1740959999999,3001215557.603687,4977392
1740960000000,2025-03-03 07:00:00,2518.12,2523.56,2097.91,2149.01,1109565.2003,1741046399999,2529346005.909485,4969357
1741046400000,2025-03-04 07:00:00,2149.02,2221.88,1993.2,2171.51,1257822.3372,1741132799999,2634485208.259771,5856962
1741132800000,2025-03-05 07:00:00,2171.5,2273.51,2155.03,2241.59,687130.7897,1741219199999,1514537132.807393,3480893
1741219200000,2025-03-06 07:00:00,2241.59,2319.99,2176.9,2202.2,596908.3935,1741305599999,1343407922.359188,3304973
1741305600000,2025-03-07 07:00:00,2202.21,2258.47,2101.82,2141.6,782387.2606,1741391999999,1698459492.23933,4452265
1741392000000,2025-03-08 07:00:00,2141.6,2234.93,2105.06,2203.58,328793.0979,1741478399999,714743022.410347,2118806
1741478400000,2025-03-09 07:00:00,2203.57,2212.0,1989.66,2020.41,601671.5882,1741564799999,1249766628.544949,2791079
1741564800000,2025-03-10 07:00:00,2020.43,2152.4,1810.01,1865.1,1248745.3514,1741651199999,2461512870.770777,5261040
1741651200000,2025-03-11 07:00:00,1865.11,1963.2,1754.28,1923.43,1171427.9995,1741737599999,2203451540.611388,4578427
1741737600000,2025-03-12 07:00:00,1923.42,1960.0,1829.72,1908.2,788739.6763,1741823999999,1494384669.01818,3444921
1741824000000,2025-03-13 07:00:00,1908.2,1923.09,1821.81,1864.59,569537.2622,1741910399999,1069629049.44307,2688683
1741910400000,2025-03-14 07:00:00,1864.59,1945.64,1861.31,1911.65,375805.7355,1741996799999,718122712.753679,1728618
1741996800000,2025-03-15 07:00:00,1911.64,1957.19,1903.75,1937.17,209545.8675,1742083199999,404571982.738394,884429
1742083200000,2025-03-16 07:00:00,1937.18,1940.87,1860.38,1887.0,324766.6564,1742169599999,616620264.891675,1466585
1742169600000,2025-03-17 07:00:00,1887.01,1952.4,1879.98,1926.31,334840.4877,1742255999999,641484974.278307,1566024
1742256000000,2025-03-18 07:00:00,1926.3,1936.2,1872.31,1931.54,332896.0155,1742342399999,632109997.551311,1549810
1742342400000,2025-03-19 07:00:00,1931.54,2069.9,1927.58,2056.06,691809.5034,1742428799999,1385193898.481618,2614680
1742428800000,2025-03-20 07:00:00,2056.05,2067.9,1952.17,1983.79,401518.9282,1742515199999,800851703.937569,1885019
1742515200000,2025-03-21 07:00:00,1983.79,1996.73,1937.1,1965.75,262641.659,1742601599999,516587945.858554,1470569
1742601600000,2025-03-22 07:00:00,1965.74,2006.61,1964.34,1980.69,170782.9574,1742687999999,339679365.319319,833146
1742688000000,2025-03-23 07:00:00,1980.68,2020.74,1976.81,2005.99,268707.5233,1742774399999,537810044.752251,973880
1742774400000,2025-03-24 07:00:00,2005.99,2104.11,1977.67,2081.2,477912.8154,1742860799999,985984215.594533,1804046
1742860800000,2025-03-25 07:00:00,2081.2,2097.7,2037.08,2066.15,328765.3292,1742947199999,678919919.780749,1398034
1742947200000,2025-03-26 07:00:00,2066.16,2079.21,1981.6,2009.52,428975.3286,1743033599999,872757205.466645,1468474
1743033600000,2025-03-27 07:00:00,2009.52,2037.38,1987.06,2003.66,360634.8383,1743119999999,726385594.534751,1394730
1743120000000,2025-03-28 07:00:00,2003.67,2015.93,1860.0,1896.9,626167.5832,1743206399999,1197329354.058415,2245087
1743206400000,2025-03-29 07:00:00,1896.9,1913.6,1797.2,1828.08,409769.7555,1743292799999,758545295.871779,1755638
1743292800000,2025-03-30 07:00:00,1828.09,1849.01,1767.69,1807.74,327843.4476,1743379199999,595676639.883548,1523210
1743379200000,2025-03-31 07:00:00,1807.74,1854.22,1776.75,1822.43,497854.9052,1743465599999,904456573.010415,2283021
1743465600000,2025-04-01 07:00:00,1822.43,1927.9,1817.88,1904.98,452989.0974,1743551999999,851190042.273377,2141608
1743552000000,2025-04-02 07:00:00,1904.98,1957.0,1781.53,1795.22,750840.7823,1743638399999,1411539014.562126,3408080
1743638400000,2025-04-03 07:00:00,1795.21,1845.26,1750.0,1817.23,508075.018,1743724799999,912214691.840036,2579520
1743724800000,2025-04-04 07:00:00,1817.23,1835.68,1758.72,1816.87,572734.4702,1743811199999,1030518559.141754,2647730
1743811200000,2025-04-05 07:00:00,1816.88,1827.29,1764.39,1806.01,201716.2696,1743897599999,362822603.997079,861593
1743897600000,2025-04-06 07:00:00,1806.02,1817.0,1537.5,1580.76,979847.0958,1743983999999,1621420911.803542,3251935
1743984000000,2025-04-07 07:00:00,1580.77,1639.0,1411.01,1553.04,2168796.0067,1744070399999,3314200223.327178,5723226
1744070400000,2025-04-08 07:00:00,1553.04,1618.67,1441.3,1473.41,891846.1327,1744156799999,1361139288.977932,3369669
1744156800000,2025-04-09 07:00:00,1473.41,1689.0,1385.05,1669.51,1968530.9138,1744243199999,2995077137.626647,4723847
1744243200000,2025-04-10 07:00:00,1669.51,1669.85,1471.02,1522.25,911855.3934,1744329599999,1425649915.894919,3007121
1744329600000,2025-04-11 07:00:00,1522.24,1591.47,1504.63,1566.85,578484.3183,1744415999999,901210974.608363,2547292
1744416000000,2025-04-12 07:00:00,1566.85,1669.59,1546.06,1644.18,501867.9033,1744502399999,813176435.313973,2177800
1744502400000,2025-04-13 07:00:00,1644.19,1649.75,1562.01,1597.76,580136.6145,1744588799999,931598664.291855,2597350
1744588800000,2025-04-14 07:00:00,1597.76,1691.5,1595.56,1623.77,645930.1419,1744675199999,1062426756.849636,2975844
1744675200000,2025-04-15 07:00:00,1623.78,1661.21,1583.12,1588.78,476178.8915,1744761599999,774210116.710625,2283302
1744761600000,2025-04-16 07:00:00,1588.77,1613.66,1538.07,1577.14,611387.8686,1744847999999,965271509.893183,2645419
1744848000000,2025-04-17 07:00:00,1577.15,1616.96,1563.2,1583.62,449870.3628,1744934399999,716711483.143345,1871114
